,To,From,Subject,Text,Spam,full text,spam_new
0,Eton1102@gmail.com,order-update@amazon.com,Delivered: Your Amazon.com Order #123-1234567-1234567,This is test text. Wubba dubbo I love rik and mort,1,This is test text. Wubba dubbo I love rik and mortorder-update@amazon.comDelivered: Your Amazon.com Order #123-1234567-1234567,1
1,Eton1102@gmail.com,order-update@amazon.com,Delivered: Your Amazon.com Order #123-1234567-1234567,I have no Idea how to write a spam email but here we are,1,I have no Idea how to write a spam email but here we areorder-update@amazon.comDelivered: Your Amazon.com Order #123-1234567-1234567,1
2,Eton1102@gmail.com,order-update@amazon.com,Delivered: Your Amazon.com Order #123-1234567-1234567,welcome to the nightmare that is learning python in a week,1,welcome to the nightmare that is learning python in a weekorder-update@amazon.comDelivered: Your Amazon.com Order #123-1234567-1234567,1
3,Eton1102@gmail.com,order-update@amazon.com,Delivered: Your Amazon.com Order #123-1234567-1234567,this truly is a dark day within my life,1,this truly is a dark day within my lifeorder-update@amazon.comDelivered: Your Amazon.com Order #123-1234567-1234567,1
4,Eton1102@gmail.com,order-update@amazon.com,Delivered: Your Amazon.com Order #123-1234567-1234567,as I have no understanding of what it is I am doing or why,1,as I have no understanding of what it is I am doing or whyorder-update@amazon.comDelivered: Your Amazon.com Order #123-1234567-1234567,1
5,Eton1102@gmail.com,order-update@amazon.com,Delivered: Your Amazon.com Order #123-1234567-1234567,Your order has been delivered to the address specified for order #123-1234567-1234567,0,Your order has been delivered to the address specified for order #123-1234567-1234567order-update@amazon.comDelivered: Your Amazon.com Order #123-1234567-1234567,0
6,Eton1102@gmail.com,order-update@amazon.com,Delivered: Your Amazon.com Order #123-1234567-1234568,Your order has been delivered to the address specified for order #123-1234567-1234568,0,Your order has been delivered to the address specified for order #123-1234567-1234568order-update@amazon.comDelivered: Your Amazon.com Order #123-1234567-1234568,0
7,Eton1102@gmail.com,order-update@amazon.com,Delivered: Your Amazon.com Order #123-1234567-1234569,Your order has been delivered to the address specified for order #123-1234567-1234569,0,Your order has been delivered to the address specified for order #123-1234567-1234569order-update@amazon.comDelivered: Your Amazon.com Order #123-1234567-1234569,0
8,Eton1102@gmail.com,order-update@amazon.com,Delivered: Your Amazon.com Order #123-1234567-1234570,Your order has been delivered to the address specified for order #123-1234567-1234570,0,Your order has been delivered to the address specified for order #123-1234567-1234570order-update@amazon.comDelivered: Your Amazon.com Order #123-1234567-1234570,0
9,Eton1102@gmail.com,order-update@amazon.com,Delivered: Your Amazon.com Order #123-1234567-1234571,Your order has been delivered to the address specified for order #123-1234567-1234571,0,Your order has been delivered to the address specified for order #123-1234567-1234571order-update@amazon.comDelivered: Your Amazon.com Order #123-1234567-1234571,0
